Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
771,3274,/Voci di autorità/Persone/George London (3274),George London,Q221130,https://www.wikidata.org/wiki/Q221130,George London,1920-05-30T00:00:00Z,Montréal,1985-03-24T00:00:00Z,New York,opera singer|cantante lirico,115831690
772,3275,/Voci di autorità/Persone/Eberhard Waechter (3275),Eberhard Wächter,Q78976,https://www.wikidata.org/wiki/Q78976,Eberhard Waechter,1929-07-09T00:00:00Z,Vienna,1992-03-29T00:00:00Z,Vienna,singer|cantante|opera singer|cantante lirico,59271184
773,3276,/Voci di autorità/Persone/Walter Kreppel (3276),Walter Kreppel,Q19629015,https://www.wikidata.org/wiki/Q19629015,Walter Kreppel,1923-06-03T00:00:00Z,Norimberga,2003-10-18T00:00:00Z,,singer|cantante|musician|musicista|opera singer|cantante lirico,13449631
774,3277,/Voci di autorità/Persone/Karl-Christian Kohn (3277),Karl-Christian Kohn,Q1729716,https://www.wikidata.org/wiki/Q1729716,Karl-Christian Kohn,1928-05-21T00:00:00Z,Losheim am See,2006-01-20T00:00:00Z,Monaco di Baviera,opera singer|cantante lirico,49412799
775,3278,/Voci di autorità/Persone/Johann Gottlieb Stephanie (3278),Gottlieb Stephanie,Q78822,https://www.wikidata.org/wiki/Q78822,Johann Gottlieb Stephanie,1741-02-19T00:00:00Z,Breslavia,1800-01-23T00:00:00Z,Vienna,actor|attore|writer|scrittore|compositore|composer|stage actor|attore teatrale|librettista|librettist,24608263
776,3279,/Voci di autorità/Persone/Wilma Lipp (3279),Wilma Lipp,Q85331,https://www.wikidata.org/wiki/Q85331,Wilma Lipp,1925-04-26T00:00:00Z,Vienna,2019-01-26T00:00:00Z,Inning am Ammersee,opera singer|cantante lirico,49408651
777,3280,/Voci di autorità/Persone/Marco Coltellini (3280),Marco Coltellini,Q524176,https://www.wikidata.org/wiki/Q524176,Marco Coltellini,1724-05-24T00:00:00Z,Montepulciano,1777-11-01T00:00:00Z,San Pietroburgo,compositore|composer|poet|poeta|editor|curatore editoriale|librettista|librettist,100173751
778,3281,/Voci di autorità/Persone/George Maran (3281),George Maran,Q5542131,https://www.wikidata.org/wiki/Q5542131,George Maran,1926-07-25T00:00:00Z,,2011-01-01T00:00:00Z,,singer|cantante,66650449
779,3282,/Voci di autorità/Persone/Dorothea Siebert (3282),Dorothea Siebert,Q42529506,https://www.wikidata.org/wiki/Q42529506,Dorothea Siebert,1921-10-11T00:00:00Z,Königsberg,2013-05-31T00:00:00Z,,cantante lirico|opera singer,30734151
780,3283,/Voci di autorità/Persone/Edith Oravez (3283),Edith Sulzer-Oravez,Q94892543,https://www.wikidata.org/wiki/Q94892543,Edith Oravez,1920-03-21T00:00:00Z,Budapest,2013-11-10T00:00:00Z,,singer|cantante|musician|musicista,79839203
781,3284,/Voci di autorità/Persone/Alois Pernerstorfer (3284),Alois Pernerstorfer,Q4734247,https://www.wikidata.org/wiki/Q4734247,Alois Pernerstorfer,1912-06-03T00:00:00Z,,1978-05-12T00:00:00Z,,cantante lirico|opera singer,117239196
782,3285,/Voci di autorità/Persone/Walter Raninger (3285),Walter Raninger,,,Walter Raninger,,,,,,
783,3286,/Voci di autorità/Persone/Giambattista Varesco (3286),Giambattista Varesco,Q552416,https://www.wikidata.org/wiki/Q552416,Giambattista Varesco,1735-11-26T00:00:00Z,Trento,1805-08-25T00:00:00Z,Salisburgo,poet|poeta|cappellano|chaplain|religious|religioso cristiano|librettista|librettist,86878472
784,3287,/Voci di autorità/Persone/James Milligan (3287),James Milligan,Q27734316,https://www.wikidata.org/wiki/Q27734316,James Milligan,1978-08-24T00:00:00Z,,,,politician|politico|grafico|graphic designer|publisher|editore,
785,3288,/Voci di autorità/Persone/Giovanni De Gamerra (3288),Giovanni de Gamerra,Q1117471,https://www.wikidata.org/wiki/Q1117471,Giovanni De Gamerra,1743-01-01T00:00:00Z,Livorno,1803-08-29T00:00:00Z,Vicenza,poet|poeta|militare|military personnel|avventuriero|adventurer|librettista|librettist,71421105
786,3289,/Voci di autorità/Persone/Giulio Bertola (3289),Giulio Bertola,Q2198251,https://www.wikidata.org/wiki/Q2198251,Giulio Bertola,1921-04-30T00:00:00Z,Murano,2008-11-30T00:00:00Z,Milano,conductor|direttore d'orchestra,85871501
787,3290,/Voci di autorità/Persone/Vittorio Amedeo Cigna Santi (3290),Vittorio Amedeo Cigna-Santi,Q1345128,https://www.wikidata.org/wiki/Q1345128,Vittorio Amedeo Cigna Santi,1730-01-01T00:00:00Z,"Torino, Poirino",1795-01-01T00:00:00Z,Torino,writer|scrittore|poet|poeta|librettista|librettist,79174405
787,3290,/Voci di autorità/Persone/Vittorio Amedeo Cigna Santi (3290),Vittorio Amedeo Cigna-Santi,Q1345128,https://www.wikidata.org/wiki/Q1345128,Vittorio Amedeo Cigna Santi,1730-01-01T00:00:00Z,"Torino, Poirino",1795-01-01T00:00:00Z,Torino,writer|scrittore|poet|poeta|librettista|librettist,5135216
788,3291,/Voci di autorità/Persone/Stanley Kolk (3291),Stanley Kolk,Q95333505,https://www.wikidata.org/wiki/Q95333505,Stanley Kolk,1935-04-06T00:00:00Z,Q3459211,2012-10-04T00:00:00Z,Grand Rapids,singer|cantante|musician|musicista,42029760
789,3292,/Voci di autorità/Persone/Ileana Cotrubas (3292),Ileana Cotrubaș,Q240098,https://www.wikidata.org/wiki/Q240098,Ileana Cotrubas,1939-06-09T00:00:00Z,Galați,,,cantante lirico|opera singer,113885766
790,3293,/Voci di autorità/Persone/Leopold Hager (3293),Leopold Hager,Q78922,https://www.wikidata.org/wiki/Q78922,Leopold Hager,1935-10-06T00:00:00Z,Salisburgo,,,conductor|direttore d'orchestra|university teacher|professore universitario,187086991
791,3294,/Voci di autorità/Persone/Rosl Schwaiger (3294),Rosl Schwaiger,Q1431721,https://www.wikidata.org/wiki/Q1431721,Rosl Schwaiger,1918-09-05T00:00:00Z,Saalfelden am Steinernen Meer,1970-04-19T00:00:00Z,Monaco di Baviera,cantante lirico|opera singer,23271573
792,3295,/Voci di autorità/Persone/Hilde Rössl-Majdan (3295),Hilde Rössel-Majdan,Q89249,https://www.wikidata.org/wiki/Q89249,Hilde Rössl-Majdan,"1921-01-21T00:00:00Z, 1921-01-30T00:00:00Z",Atzenbrugg,2010-12-15T00:00:00Z,Vienna,university teacher|professore universitario|cantante lirico|opera singer|music educator|insegnante di musica,88566278
793,3296,/Voci di autorità/Persone/Murray Dickie (3296),Murray Dickie,Q6939205,https://www.wikidata.org/wiki/Q6939205,Murray Dickie,1924-04-03T00:00:00Z,Renfrewshire,1995-06-19T00:00:00Z,,cantante lirico|opera singer,10038235
794,3297,/Voci di autorità/Persone/Harald Pröglhoff (3297),Harald Pröglhöf,Q26205612,https://www.wikidata.org/wiki/Q26205612,Harald Pröglhoff,1920-07-08T00:00:00Z,Traismauer,1988-12-21T00:00:00Z,,cantante lirico|opera singer,7577753
795,3298,/Voci di autorità/Persone/Ian Wallace (3298),Ian Wallace,Q1864685,https://www.wikidata.org/wiki/Q1864685,Ian Wallace,1946-09-29T00:00:00Z,Bury,2007-02-22T00:00:00Z,Los Angeles,singer|cantante|drummer|batterista,79668130
796,3299,/Voci di autorità/Persone/Karl Dönch (3299),Karl Dönch,Q1730779,https://www.wikidata.org/wiki/Q1730779,Karl Dönch,1915-01-08T00:00:00Z,Hagen,1994-09-16T00:00:00Z,Vienna,actor|attore|cantante lirico|opera singer,7579436
797,3300,/Voci di autorità/Persone/Ernst Gerold Schramm (3300),Ernst Gerold Schramm,Q1358281,https://www.wikidata.org/wiki/Q1358281,Ernst Gerold Schramm,1938-07-08T00:00:00Z,Hanau-Steinheim,2004-06-08T00:00:00Z,,university teacher|professore universitario|cantante lirico|opera singer|music educator|insegnante di musica,87286230
798,3301,/Voci di autorità/Persone/Agnes Giebel (3301),Agnes Giebel,Q275174,https://www.wikidata.org/wiki/Q275174,Agnes Giebel,1921-08-10T00:00:00Z,Heerlen,2017-04-24T00:00:00Z,Colonia,cantante lirico|concert singer|opera singer,114919703
799,3302,/Voci di autorità/Persone/Käthe Nentwig (3302),Käthe Schmitt-Nentwig,Q94738335,https://www.wikidata.org/wiki/Q94738335,Käthe Nentwig,1916-01-01T00:00:00Z,,,,singer|cantante|musician|musicista|cantante lirico|opera singer,67610417
800,3303,/Voci di autorità/Persone/Hetty Plümacher (3303),Hetty Plümacher,Q1616310,https://www.wikidata.org/wiki/Q1616310,Hetty Plümacher,1919-12-03T00:00:00Z,Solingen,2005-06-03T00:00:00Z,Steinenbronn,university teacher|professore universitario|cantante lirico|opera singer,100315261
801,3304,/Voci di autorità/Persone/Reri Grist (3304),Reri Grist,Q459969,https://www.wikidata.org/wiki/Q459969,Reri Grist,1932-02-29T00:00:00Z,New York,,,musician|musicista|university teacher|professore universitario|cantante lirico|opera singer,114914470
802,3305,/Voci di autorità/Persone/Lucia Popp (3305),Lucia Popp,Q241014,https://www.wikidata.org/wiki/Q241014,Lucia Popp,1939-11-12T00:00:00Z,Záhorská Ves,1993-11-16T00:00:00Z,Monaco di Baviera,cantante lirico|opera singer,22328398
803,3306,/Voci di autorità/Persone/Tobias Philipp Freiherr von Gebler (3306),Tobias Philipp Freiherr von Gebler,,,Tobias Philipp Freiherr von Gebler,,,,,,
804,3307,/Voci di autorità/Persone/Emanuel Schikaneder (3307),Emanuel Schikaneder,Q213547,https://www.wikidata.org/wiki/Q213547,Emanuel Schikaneder,1751-09-01T00:00:00Z,Straubing,1812-09-21T00:00:00Z,Vienna,writer|scrittore|actor|attore|compositore|composer|poet|poeta|singer|cantante|drammaturgo|playwright|dramaturge|theatre manager|direttore teatrale|attore teatrale|stage actor|cantante lirico|opera singer|director|regista|librettista|librettist,44305261
805,3308,/Voci di autorità/Persone/Carla Spletter (3308),Carla Spletter,Q1041567,https://www.wikidata.org/wiki/Q1041567,Carla Spletter,1911-11-09T00:00:00Z,Flensburgo,1953-10-19T00:00:00Z,Amburgo,cantante lirico|opera singer,49410598
806,3309,/Voci di autorità/Persone/Ljubomir Pantšev (3309),Ljubomir Pantšev,,,Ljubomir Pantšev,,,,,,
807,3310,/Voci di autorità/Persone/Kim Borg (3310),Kim Borg,Q1385110,https://www.wikidata.org/wiki/Q1385110,Kim Borg,1919-08-07T00:00:00Z,Helsinki,2000-04-28T00:00:00Z,comune di Fredensborg,compositore|composer|cantante lirico|opera singer|insegnante di musica|music educator,42027840
808,3311,/Voci di autorità/Persone/Liselotte Losch (3311),Liselotte Losch,Q1420427,https://www.wikidata.org/wiki/Q1420427,Liselotte Losch,1917-11-11T00:00:00Z,Berlino,2011-11-21T00:00:00Z,,cantante lirico|opera singer,23481281
809,3312,/Voci di autorità/Persone/Diana Eustrati (3312),Diana Eustrati,Q95207742,https://www.wikidata.org/wiki/Q95207742,Diana Eustrati,1916-10-22T00:00:00Z,Andro,,,singer|cantante|musician|musicista,17420185
810,3313,/Voci di autorità/Persone/Ruthilde Boesch (3313),Ruthilde Boesch,Q1727337,https://www.wikidata.org/wiki/Q1727337,Ruthilde Boesch,1918-01-09T00:00:00Z,Braunau am Inn,2012-01-20T00:00:00Z,Vienna,cantante lirico|opera singer,29721520
811,3314,/Voci di autorità/Persone/Zlata Sesardi-c (3314),Zlata Sesardi/c,,,Zlata Sesardi/c,,,,,,
812,3315,/Voci di autorità/Persone/Branko Pivnički (3315),Branko Pivnički,,,Branko Pivnički,,,,,,
813,3316,/Voci di autorità/Persone/Miro Brajnik (3316),Miro Brajnik,,,Miro Brajnik,,,,,,
814,3317,/Voci di autorità/Persone/Vladimir Vasilevič Stasov (3317),Vladimir Stasov,Q464192,https://www.wikidata.org/wiki/Q464192,Vladimir Vasilevič Stasov,1824-01-14T00:00:00Z,San Pietroburgo,1906-10-23T00:00:00Z,San Pietroburgo,writer|scrittore|archivist|archivista|music critic|critico musicale|storico dell'arte|art historian|journalist|giornalista|art critic|critico d'arte|opinionista|opinion journalist,12412363
815,3318,/Voci di autorità/Persone/Anita Mezetova (3318),Anita Meze,Q97570373,https://www.wikidata.org/wiki/Q97570373,Anita Mezetova,1913-06-13T00:00:00Z,Trieste,1980-03-23T00:00:00Z,Belgrado,opera singer|cantante lirico,81378521
816,3319,/Voci di autorità/Persone/Bogdana Stritar (3319),Bogdana Stritar,Q12786056,https://www.wikidata.org/wiki/Q12786056,Bogdana Stritar,1911-09-01T00:00:00Z,Salcano,1992-08-14T00:00:00Z,Lubiana,opera singer|cantante lirico,38127003
817,3320,/Voci di autorità/Persone/Samo Smerkolj (3320),Samo Smerkolj,Q12800704,https://www.wikidata.org/wiki/Q12800704,Samo Smerkolj,1921-08-12T00:00:00Z,Lubiana,1993-04-11T00:00:00Z,Lubiana,opera singer|cantante lirico,51154440191035342542
818,3321,/Voci di autorità/Persone/Lore Hoffmann (3321),Lore Hoffmann,Q65965739,https://www.wikidata.org/wiki/Q65965739,Lore Hoffmann,1996-07-25T00:00:00Z,Strasburgo,,,atleta|athletics competitor,
819,3322,/Voci di autorità/Persone/Benjamin Godard (3322),Benjamin Godard,Q817524,https://www.wikidata.org/wiki/Q817524,Benjamin Godard,1849-08-18T00:00:00Z,Parigi,1895-01-10T00:00:00Z,Cannes,compositore|composer|violista|violist,7487222
820,3323,/Voci di autorità/Persone/Franz Liszt (3323),Franz Liszt,Q41309,https://www.wikidata.org/wiki/Q41309,Franz Liszt,1811-10-22T00:00:00Z,Raiding,1886-07-31T00:00:00Z,Bayreuth,writer|scrittore|compositore|composer|conductor|direttore d'orchestra|sacerdote cattolico|Catholic priest|virtuoso|virtuoso|pianista|pianist|insegnante di musica|music educator|classical composer|compositore classico,64199483
821,3324,/Voci di autorità/Persone/Franz Lehár (3324),弗朗兹·莱哈尔,Q191917,https://www.wikidata.org/wiki/Q191917,Franz Lehár,1870-04-30T00:00:00Z,Komárom,1948-10-24T00:00:00Z,Bad Ischl,compositore|composer|conductor|direttore d'orchestra|author|autore|operetta composer,61732356
822,3325,/Voci di autorità/Persone/Giuseppe Carpani (3325),Giuseppe Carpani,Q3108005,https://www.wikidata.org/wiki/Q3108005,Giuseppe Carpani,1907-02-24T00:00:00Z,Milano,1958-10-22T00:00:00Z,Milano,association football referee|arbitro di calcio,
823,3326,/Voci di autorità/Persone/Louis Joseph Ferdinand Hérold (3326),Ferdinand Hérold,Q362639,https://www.wikidata.org/wiki/Q362639,Louis Joseph Ferdinand Hérold,1791-01-28T00:00:00Z,Q19832870,1833-01-19T00:00:00Z,Neuilly-sur-Seine,compositore|composer|pianista|pianist|costumista|costume designer|coreografo|choreographer|scenografo|scenographer,95194516
824,3327,/Voci di autorità/Persone/Jacques Linsolas (3327),Jacques Linsolas,Q105846568,https://www.wikidata.org/wiki/Q105846568,Jacques Linsolas,1754-02-05T00:00:00Z,Lione,1828-12-12T00:00:00Z,Lione,sacerdote cattolico|Catholic priest|vicar general|vicario generale,18803422
825,3328,/Voci di autorità/Persone/Robert Rounseville (3328),Robert Rounseville,Q532050,https://www.wikidata.org/wiki/Q532050,Robert Rounseville,1914-03-25T00:00:00Z,Attleboro,1974-08-06T00:00:00Z,New York,actor|attore|opera singer|cantante lirico,247526220
826,3329,/Voci di autorità/Persone/Fanely Revoil (3329),Fanély Revoil,Q2370931,https://www.wikidata.org/wiki/Q2370931,Fanely Revoil,1906-09-25T00:00:00Z,Marsiglia,1999-01-31T00:00:00Z,Annonay,opera singer|cantante lirico,100314680
827,3330,/Voci di autorità/Persone/Hector Crémieux (3330),Hector Crémieux,Q1334216,https://www.wikidata.org/wiki/Q1334216,Hector Crémieux,1828-11-10T00:00:00Z,ex I arrondissement di Parigi,1892-09-30T00:00:00Z,IX arrondissement di Parigi,writer|scrittore|drammaturgo|playwright|librettista|librettist|art collector|collezionista d'arte,54146191
828,3331,/Voci di autorità/Persone/Ludovic Halévy (3331),Ludovic Halévy,Q723585,https://www.wikidata.org/wiki/Q723585,Ludovic Halévy,1834-01-01T00:00:00Z,Parigi,1908-05-07T00:00:00Z,Parigi,writer|scrittore|drammaturgo|playwright|lyricist|paroliere|librettista|librettist,64006915
829,3332,/Voci di autorità/Persone/Giuseppe Tartini (3332),Giuseppe Tartini,Q108555,https://www.wikidata.org/wiki/Q108555,Giuseppe Tartini,1692-04-08T00:00:00Z,Pirano,1770-02-26T00:00:00Z,Padova,compositore|composer|violinista|violinist|musicologo|musicologist|music theorist|teorico della musica|insegnante di musica|music educator,66653168
830,3333,/Voci di autorità/Persone/Inge Borkh (3333),Inge Borkh,Q65144,https://www.wikidata.org/wiki/Q65144,Inge Borkh,"1917-05-26T00:00:00Z, 1921-05-26T00:00:00Z",Mannheim,2018-08-26T00:00:00Z,Stoccarda,writer|scrittore|opera singer|cantante lirico|biografo|biographer|stage actor|attore teatrale|attore cinematografico|film actor,35264354
831,3334,/Voci di autorità/Persone/Claudia Hellmann (3334),Claudia Hellmann,Q5129184,https://www.wikidata.org/wiki/Q5129184,Claudia Hellmann,1931-01-01T00:00:00Z,,2017-05-24T00:00:00Z,,opera singer|cantante lirico,49415713
832,3335,/Voci di autorità/Persone/Gerhard Stolze (3335),Gerhard Stolze,Q73847,https://www.wikidata.org/wiki/Q73847,Gerhard Stolze,1926-10-01T00:00:00Z,Dessau,1979-03-11T00:00:00Z,Garmisch-Partenkirchen,opera singer|cantante lirico,14959699
833,3336,/Voci di autorità/Persone/Teodor Šrubar (3336),Teodor Šrubař,Q95396684,https://www.wikidata.org/wiki/Q95396684,Teodor Šrubar,1917-07-18T00:00:00Z,"Ostrava, Moravská Ostrava",1979-07-08T00:00:00Z,Praga,teacher|docente|opera singer|cantante lirico,29087693
834,3337,/Voci di autorità/Persone/Louis Quilico (3337),Louis Quilico,Q1404934,https://www.wikidata.org/wiki/Q1404934,Louis Quilico,1925-01-14T00:00:00Z,Montréal,2000-07-15T00:00:00Z,Toronto,opera singer|cantante lirico|insegnante di musica|music educator,100233865
835,3338,/Voci di autorità/Persone/Franca Mattiucci (3338),Franca Mattiucci,Q3749308,https://www.wikidata.org/wiki/Q3749308,Franca Mattiucci,1938-01-01T00:00:00Z,Roma,,,opera singer|cantante lirico|insegnante di musica|music educator,31143161
836,3339,/Voci di autorità/Persone/Tito Del Bianco (3339),Tito Del Bianco,Q3991864,https://www.wikidata.org/wiki/Q3991864,Tito Del Bianco,1932-07-03T00:00:00Z,Trieste,2020-12-08T00:00:00Z,Trieste,opera singer|cantante lirico,13471060
837,3340,/Voci di autorità/Persone/Giovanni Battista Lorenzi (3340),Giovanni Battista Lorenzi,Q1525885,https://www.wikidata.org/wiki/Q1525885,Giovanni Battista Lorenzi,1527-01-01T00:00:00Z,Settignano,1594-01-07T00:00:00Z,Pisa,sculptor|scultore,77162687
838,3341,/Voci di autorità/Persone/Gianfranco Spinelli (3341),Gianfranco Spinelli,Q131148493,https://www.wikidata.org/wiki/Q131148493,Gianfranco Spinelli,1928-01-01T00:00:00Z,,1983-01-01T00:00:00Z,,organista|organist|choir director|direttore di coro|musicologo|musicologist,70963301
839,3342,/Voci di autorità/Persone/Andrea Belmuro (3342),Andrea Belmuro,Q133369177,https://www.wikidata.org/wiki/Q133369177,Andrea Belmuro,,,,,,169002567
840,3343,/Voci di autorità/Persone/Gennaro Antonio Federico (3343),Gennaro Antonio Federico,Q3100771,https://www.wikidata.org/wiki/Q3100771,Gennaro Antonio Federico,1700-01-01T00:00:00Z,,1744-01-01T00:00:00Z,Napoli,librettista|librettist,100253019
841,3344,/Voci di autorità/Persone/Tommaso Mariani (3344),Tommaso Mariani,Q52831697,https://www.wikidata.org/wiki/Q52831697,Tommaso Mariani,,,,,poet|poeta|librettista|librettist,84751702
842,3345,/Voci di autorità/Persone/Franz Schubert (3345),Franz Schubert,Q7312,https://www.wikidata.org/wiki/Q7312,Franz Schubert,1797-01-31T00:00:00Z,Himmelpfortgrund,1828-11-19T00:00:00Z,Vienna,compositore|composer|teacher|docente|pianista|pianist,48146998424018940534
842,3345,/Voci di autorità/Persone/Franz Schubert (3345),Franz Schubert,Q7312,https://www.wikidata.org/wiki/Q7312,Franz Schubert,1797-01-31T00:00:00Z,Himmelpfortgrund,1828-11-19T00:00:00Z,Vienna,compositore|composer|teacher|docente|pianista|pianist,29719275
843,3346,/Voci di autorità/Persone/Angelo Ephrikian (3346),Angelo Ephrikian,Q2849470,https://www.wikidata.org/wiki/Q2849470,Angelo Ephrikian,1913-10-20T00:00:00Z,Treviso,1982-10-30T00:00:00Z,Roma,compositore|composer|conductor|direttore d'orchestra|violinista|violinist|musicologo|musicologist,34643036
844,3347,/Voci di autorità/Persone/Giulio Salvadori (3347),Giulio Salvadori,Q3769774,https://www.wikidata.org/wiki/Q3769774,Giulio Salvadori,1862-09-14T00:00:00Z,Monte San Savino,1928-10-07T00:00:00Z,Roma,writer|scrittore|teacher|docente|poet|poeta|journalist|giornalista|literary critic|critico letterario,5028353
845,3348,/Voci di autorità/Persone/Anita Corridori (3348),Anita Corridori,Q63486249,https://www.wikidata.org/wiki/Q63486249,Anita Corridori,1919-01-01T00:00:00Z,,1974-03-15T00:00:00Z,,,9415272
846,3349,/Voci di autorità/Persone/Gino Calò (3349),Gino Galo,Q61718121,https://www.wikidata.org/wiki/Q61718121,Gino Calò,1925-01-01T00:00:00Z,Italia,,,cantante lirico|opera singer,101590032
847,3350,/Voci di autorità/Persone/Renato Ercolani (3350),Renato Ercolani,,,Renato Ercolani,,,,,,
848,3351,/Voci di autorità/Persone/Carlo Bergonzi (3351),Carlo Bergonzi,Q446670,https://www.wikidata.org/wiki/Q446670,Carlo Bergonzi,1924-07-13T00:00:00Z,Polesine Parmense,2014-07-25T00:00:00Z,Milano,pedagogista|pedagogue|cantante lirico|opera singer,114330351
849,3352,/Voci di autorità/Persone/Guillaume Apollinaire (3352),Guillaume Apollinaire,Q133855,https://www.wikidata.org/wiki/Q133855,Guillaume Apollinaire,1880-08-26T00:00:00Z,Roma,1918-11-09T00:00:00Z,Parigi,writer|scrittore|poet|poeta|drammaturgo|playwright|art critic|critico d'arte|television actor|attore televisivo|literary critic|critico letterario|cantore|storyteller|disegnatore|draftsperson|diarista|diarist|sceneggiatore cinematografico|film screenwriter,66462795
850,3353,/Voci di autorità/Persone/Denise Duval (3353),Denise Duval,Q3023037,https://www.wikidata.org/wiki/Q3023037,Denise Duval,1921-10-23T00:00:00Z,XV arrondissement di Parigi,2016-01-25T00:00:00Z,Bex,cantante lirico|opera singer,59200342
851,3354,/Voci di autorità/Persone/Yanoz Lipuschek (3354),Yanoz Lipuschek,,,Yanoz Lipuschek,,,,,,
852,3355,/Voci di autorità/Persone/Danilo Merlak (3355),Danilo Merlak,Q12787305,https://www.wikidata.org/wiki/Q12787305,Danilo Merlak,1921-09-05T00:00:00Z,Trieste,1979-01-18T00:00:00Z,Lubiana,singer|cantante,43170179815615592094
853,3356,/Voci di autorità/Persone/Zdarvo Kovač (3356),Zdarvo Kovač,,,Zdarvo Kovač,,,,,,
854,3357,/Voci di autorità/Persone/Vanda Guerlovič (3357),Vanda Guerlovič,,,Vanda Guerlovič,,,,,,
855,3358,/Voci di autorità/Persone/Sonja Khocevar (3358),Sonja Khocevar,,,Sonja Khocevar,,,,,,
856,3359,/Voci di autorità/Persone/Vladimir Dolničar (3359),Vladimir Dolničar,Q12805898,https://www.wikidata.org/wiki/Q12805898,Vladimir Dolničar,1919-03-13T00:00:00Z,Q2665769,1943-03-18T00:00:00Z,Valle della Baccia,partigiano|partisan,
857,3360,/Voci di autorità/Persone/Elza Karlovac (3360),Elza Karlovac,Q12630576,https://www.wikidata.org/wiki/Q12630576,Elza Karlovac,1910-02-14T00:00:00Z,Spalato,1961-06-23T00:00:00Z,Lubiana,cantante lirico|opera singer,40167863977922742072
858,3361,/Voci di autorità/Persone/Giuseppe Giacosa (3361),Giuseppe Giacosa,,,Giuseppe Giacosa,,,,,,
859,3362,/Voci di autorità/Persone/Johann Sebastian Bach (3362),Johann Sebastian Bach,Q1339,https://www.wikidata.org/wiki/Q1339,Johann Sebastian Bach,1685-03-31T00:00:00Z,Eisenach,1750-07-28T00:00:00Z,Lipsia,compositore|composer|conductor|direttore d'orchestra|virtuoso|virtuoso|concertmaster|primo violino|organista|organist|choir director|direttore di coro|violinist|violinista|school teacher|maestro|music educator|insegnante di musica|clavicembalista|harpsichordist|musicologo|musicologist,12304462
860,3364,/Voci di autorità/Persone/Elvina Ramella (3364),Elvina Ramella,Q24844918,https://www.wikidata.org/wiki/Q24844918,Elvina Ramella,1927-02-03T00:00:00Z,Biella,2007-03-03T00:00:00Z,Milano,singer|cantante,
861,3365,/Voci di autorità/Persone/John Reardon (3365),John Reardon,Q939205,https://www.wikidata.org/wiki/Q939205,John Reardon,1975-07-30T00:00:00Z,Halifax,,,actor|attore|television actor|attore televisivo|attore cinematografico|film actor|sceneggiatore cinematografico|film screenwriter,73602119
862,3366,/Voci di autorità/Persone/Giorgio Onesti (3366),Giorgio Onesti,Q130778885,https://www.wikidata.org/wiki/Q130778885,Giorgio Onesti,1919-01-01T00:00:00Z,,,,,233100923
863,3367,/Voci di autorità/Persone/Renato Cesari (3367),Renato Cesari,Q6105395,https://www.wikidata.org/wiki/Q6105395,Renato Cesari,1916-01-01T00:00:00Z,Buenos Aires,1992-06-18T00:00:00Z,Lecco,singer|cantante,120740270
864,3368,/Voci di autorità/Persone/Attilio D'Orazi (3368),Attilio D'Orazi,Q98958972,https://www.wikidata.org/wiki/Q98958972,Attilio D'Orazi,1929-11-10T00:00:00Z,Roma,1990-10-02T00:00:00Z,Roma,cantante lirico|opera singer,14964148
865,3369,/Voci di autorità/Persone/Isaac Albéniz (3369),Isaac Albéniz,Q185812,https://www.wikidata.org/wiki/Q185812,Isaac Albéniz,1860-05-29T00:00:00Z,Camprodon,1909-05-18T00:00:00Z,Cambo-les-Bains,compositore|composer|conductor|direttore d'orchestra|virtuoso|virtuoso|pianista|pianist|classical pianist|pianista classico,54331489
866,3370,/Voci di autorità/Persone/Edvard Grieg (3370),Edvard Grieg,Q80621,https://www.wikidata.org/wiki/Q80621,Edvard Grieg,1843-06-15T00:00:00Z,Bergen,1907-09-04T00:00:00Z,Bergen,compositore|composer|pianista|pianist,46946549
867,3371,/Voci di autorità/Persone/Ferdinando Fontana (3371),Ferdinando Fontana,Q653839,https://www.wikidata.org/wiki/Q653839,Ferdinando Fontana,1850-01-30T00:00:00Z,Milano,1919-05-10T00:00:00Z,Lugano,writer|scrittore|drammaturgo|playwright|translator|traduttore|librettist|librettista,12477645
868,3372,/Voci di autorità/Persone/Edward Byles (3372),Edward Byles,Q126087565,https://www.wikidata.org/wiki/Q126087565,Edward Byles,1935-01-01T00:00:00Z,,,,cantante lirico|opera singer,16918975
869,3373,/Voci di autorità/Persone/Michael Rippon (3373),Michael Rippon,Q6833868,https://www.wikidata.org/wiki/Q6833868,Michael Rippon,1991-09-14T00:00:00Z,Città del Capo,,,cricketer|crickettista,
870,3374,/Voci di autorità/Persone/Guelfo Civinini (3374),Guelfo Civinini,Q3778501,https://www.wikidata.org/wiki/Q3778501,Guelfo Civinini,1873-08-01T00:00:00Z,Livorno,1954-04-10T00:00:00Z,Roma,writer|scrittore|poet|poeta|journalist|giornalista|librettist|esploratore|explorer|librettista,46830311
871,3375,/Voci di autorità/Persone/Carlo Zangarini (3375),Carlo Zangarini,Q2939267,https://www.wikidata.org/wiki/Q2939267,Carlo Zangarini,1874-12-09T00:00:00Z,Bologna,1943-07-19T00:00:00Z,Bologna,screenwriter|sceneggiatore|poet|poeta|drammaturgo|playwright|film director|regista cinematografico|librettista|librettist,83279318
