Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
5268,teatro_regio_8080,/Voci di autorità/Persone/Odile Wandji (8080),Odile Wandji,,,Odile Wandji,,,,
5269,teatro_regio_8081,/Voci di autorità/Persone/Olivia Manescalchi (8081),Olivia Manescalchi,Q3881840,https://www.wikidata.org/wiki/Q3881840,Olivia Manescalchi,1971-03-03T00:00:00Z,Torino,,
5270,teatro_regio_8082,/Voci di autorità/Persone/Keel Watson (8082),Keel Harvey Watson,Q124618374,https://www.wikidata.org/wiki/Q124618374,Keel Watson,1964-08-09T00:00:00Z,,2023-11-08T00:00:00Z,
5271,teatro_regio_8083,/Voci di autorità/Persone/Giovanni Damiani (8083),Giovanni Damiani,Q60893422,https://www.wikidata.org/wiki/Q60893422,Giovanni Damiani,,,,
5272,teatro_regio_8084,/Voci di autorità/Persone/Malmfrid Sand (8084),Malmfrid Sand,,,Malmfrid Sand,,,,
5273,teatro_regio_8085,/Voci di autorità/Persone/Mark Beudert (8085),Mark Beudert,,,Mark Beudert,,,,
5274,teatro_regio_8086,/Voci di autorità/Persone/Erika Urban (8086),Erika Urbán,Q31092732,https://www.wikidata.org/wiki/Q31092732,Erika Urban,1949-07-27T00:00:00Z,Szolnok,2021-06-07T00:00:00Z,
5275,teatro_regio_8087,/Voci di autorità/Persone/Mark Richardson (8087),Mark Richardson,Q327850,https://www.wikidata.org/wiki/Q327850,Mark Richardson,1970-05-28T00:00:00Z,Leeds,,
5276,teatro_regio_8088,/Voci di autorità/Persone/Marco Ricagno (8088),Marco Ricagno,,,Marco Ricagno,,,,
5277,teatro_regio_8089,/Voci di autorità/Persone/Margherita Şalio (8089),Margherita Şalio,,,Margherita Şalio,,,,
5278,teatro_regio_8090,/Voci di autorità/Persone/Federico Bobbio (8090),"Federico dal Verme, Conte di Bobbio",Q110367060,https://www.wikidata.org/wiki/Q110367060,Federico Bobbio,,,,
5279,teatro_regio_8091,/Voci di autorità/Persone/Federica Del Mastro (8091),Federica Del Mastro,,,Federica Del Mastro,,,,
5280,teatro_regio_8092,/Voci di autorità/Persone/Madelyn Monti (8092),Madelyn Renee,Q6727073,https://www.wikidata.org/wiki/Q6727073,Madelyn Monti,1955-12-30T00:00:00Z,Boston,,
5281,teatro_regio_8093,/Voci di autorità/Persone/Enrico Di Palma (8093),Enrico Di Palma,,,Enrico Di Palma,,,,
5282,teatro_regio_8094,/Voci di autorità/Persone/Alexa Juliano (8094),Alexa Juliano,,,Alexa Juliano,,,,
5283,teatro_regio_8095,/Voci di autorità/Persone/Claudio Parachinetto (8095),Claudio Parachinetto,,,Claudio Parachinetto,,,,
5284,teatro_regio_8096,/Voci di autorità/Persone/Vito Di Bella (8096),Vito Di Bella,,,Vito Di Bella,,,,
5285,teatro_regio_8097,/Voci di autorità/Persone/Giancarlo Judica Cordiglia (8097),Giancarlo Judica Cordiglia,Q313569,https://www.wikidata.org/wiki/Q313569,Giancarlo Judica Cordiglia,1971-09-30T00:00:00Z,Torino,,
5286,teatro_regio_8098,/Voci di autorità/Persone/Simona Moro (8098),Simona Moroni,Q2138654,https://www.wikidata.org/wiki/Q2138654,Simona Moro,1969-01-01T00:00:00Z,Woking,,
5287,teatro_regio_8099,/Voci di autorità/Persone/Marcella Marinelli (8099),Marcella Marinelli,Q91995900,https://www.wikidata.org/wiki/Q91995900,Marcella Marinelli,,,,
5288,teatro_regio_8100,/Voci di autorità/Persone/Alessandro Coccifero (8100),Alessandro Coccifero,,,Alessandro Coccifero,,,,
5289,teatro_regio_8101,/Voci di autorità/Persone/Chiara Spagnolo (8101),Chiara Schirripa Spagnolo,Q114423107,https://www.wikidata.org/wiki/Q114423107,Chiara Spagnolo,,,,
5290,teatro_regio_8102,/Voci di autorità/Persone/Luca Stolfi (8102),Luca Stolfi,,,Luca Stolfi,,,,
5291,teatro_regio_8103,/Voci di autorità/Persone/Michele Di Molfetta (8103),Michele Di Molfetta,,,Michele Di Molfetta,,,,
5292,teatro_regio_8104,/Voci di autorità/Persone/Sue Russo (8104),Maria Donadeo,Q111784121,https://www.wikidata.org/wiki/Q111784121,Sue Russo,,,1998-01-01T00:00:00Z,
5293,teatro_regio_8105,/Voci di autorità/Persone/Ilaria Sartori (8105),Ilaria Sartori,,,Ilaria Sartori,,,,
5294,teatro_regio_8106,/Voci di autorità/Persone/Paola Calabrò (8106),Paola Calabrò,,,Paola Calabrò,,,,
5295,teatro_regio_8107,/Voci di autorità/Persone/Cristiana Cordero (8107),Cristiana Cordero,,,Cristiana Cordero,,,,
5296,teatro_regio_8108,/Voci di autorità/Persone/Alessandra Di Paolo (8108),Paolo da Firenze,Q514391,https://www.wikidata.org/wiki/Q514391,Alessandra Di Paolo,1355-01-01T00:00:00Z,Firenze,1436-01-01T00:00:00Z,
5297,teatro_regio_8109,/Voci di autorità/Persone/Léon Lévy Brunswick (8109),Léon-Lévy Brunswick,Q3270631,https://www.wikidata.org/wiki/Q3270631,Léon Lévy Brunswick,1805-04-20T00:00:00Z,Auxerre,1859-07-28T00:00:00Z,Le Havre
5298,teatro_regio_8110,/Voci di autorità/Persone/Mathieu-Barthélemy Troin (8110),Mathieu-Barthélemy  Troin,Q102287049,https://www.wikidata.org/wiki/Q102287049,Mathieu-Barthélemy Troin,,,,
5299,teatro_regio_8111,/Voci di autorità/Persone/Victor Lhérie (8111),Victor Lhérie,Q18398336,https://www.wikidata.org/wiki/Q18398336,Victor Lhérie,"1808-03-04T00:00:00Z, 1808-05-04T00:00:00Z",Parigi,1845-03-29T00:00:00Z,Parigi
5300,teatro_regio_8112,/Voci di autorità/Persone/Luca Casalin (8112),Luca Casalin,,,Luca Casalin,,,,
5301,teatro_regio_8113,/Voci di autorità/Persone/Sandro Angelini (8113),Sandro Angelini,Q30076321,https://www.wikidata.org/wiki/Q30076321,Sandro Angelini,1915-03-23T00:00:00Z,Bergamo,2001-08-30T00:00:00Z,Bergamo
5302,teatro_regio_8115,/Voci di autorità/Persone/Maria Cristina Zanni (8115),Maria Cristina Zanni,,,Maria Cristina Zanni,,,,
5303,teatro_regio_8116,/Voci di autorità/Persone/Giuseppe Maletto (8116),Giuseppe Maletto,,,Giuseppe Maletto,,,,
5304,teatro_regio_8121,/Voci di autorità/Persone/Viorica Cortez (8121),Viorica Cortez,Q2501899,https://www.wikidata.org/wiki/Q2501899,Viorica Cortez,1935-12-26T00:00:00Z,Q12199822,,
5305,teatro_regio_8122,/Voci di autorità/Persone/Claudia Giannotti (8122),Claudia Giannotti,Q3679851,https://www.wikidata.org/wiki/Q3679851,Claudia Giannotti,1937-02-19T00:00:00Z,Campobasso,2020-07-26T00:00:00Z,Torino
5306,teatro_regio_8124,/Voci di autorità/Persone/Laura Claycomb (8124),Laura Claycomb,Q4223199,https://www.wikidata.org/wiki/Q4223199,Laura Claycomb,1968-08-23T00:00:00Z,Corpus Christi,,
5307,teatro_regio_8125,/Voci di autorità/Persone/Petr Stasjunas (8125),Petr Stasjunas,,,Petr Stasjunas,,,,
5308,teatro_regio_8126,/Voci di autorità/Persone/Tatiana Vdalenkova (8126),Tatiana Vdalenkova,,,Tatiana Vdalenkova,,,,
5309,teatro_regio_8127,/Voci di autorità/Persone/Julija Makhalina (8127),Julia Makhalina,Q3811153,https://www.wikidata.org/wiki/Q3811153,Julija Makhalina,1968-06-23T00:00:00Z,Leningrado,,
5310,teatro_regio_8128,/Voci di autorità/Persone/Alija Ogorodnikova (8128),Alija Ogorodnikova,,,Alija Ogorodnikova,,,,
5311,teatro_regio_8129,/Voci di autorità/Persone/Anatolij Gridin (8129),Anatolij Gridin,,,Anatolij Gridin,,,,
5312,teatro_regio_8130,/Voci di autorità/Persone/Maria Il’iceva (8130),Maria Il’iceva,,,Maria Il’iceva,,,,
5313,teatro_regio_8131,/Voci di autorità/Persone/Voldemar Komeev (8131),Voldemar Komeev,,,Voldemar Komeev,,,,
5314,teatro_regio_8132,/Voci di autorità/Persone/Tatiana Cekasova (8132),Tatiana Cekasova,,,Tatiana Cekasova,,,,
5315,teatro_regio_8133,/Voci di autorità/Persone/Feton Miozzi (8133),Feton Miozzi,,,Feton Miozzi,,,,
5316,teatro_regio_8134,/Voci di autorità/Persone/Irina Badaeva (8134),Irina Badaeva,,,Irina Badaeva,,,,
5317,teatro_regio_8135,/Voci di autorità/Persone/Sergej Konstantinov (8135),Sergei Popov,Q180891,https://www.wikidata.org/wiki/Q180891,Sergej Konstantinov,1930-09-21T00:00:00Z,Q4500064,1995-06-25T00:00:00Z,San Pietroburgo
5318,teatro_regio_8136,/Voci di autorità/Persone/Farouk Ruzimatov (8136),Farukh Ruzimatov,Q2388391,https://www.wikidata.org/wiki/Q2388391,Farouk Ruzimatov,1963-06-26T00:00:00Z,Tashkent,,
5319,teatro_regio_8137,/Voci di autorità/Persone/Julija Kasenkova (8137),Julija Kasenkova,,,Julija Kasenkova,,,,
5320,teatro_regio_8138,/Voci di autorità/Persone/Nikolai Zubkovskij (8138),Nikolai Zubkovskij,,,Nikolai Zubkovskij,,,,
5321,teatro_regio_8139,/Voci di autorità/Persone/Ul’jana Lopatkina (8139),Ulyana Lopatkina,Q1315975,https://www.wikidata.org/wiki/Q1315975,Ul’jana Lopatkina,1973-10-23T00:00:00Z,Kerč,,
5322,teatro_regio_8140,/Voci di autorità/Persone/Tatiana Amosova (8140),Tatiana Amosova,,,Tatiana Amosova,,,,
5323,teatro_regio_8141,/Voci di autorità/Persone/Oleg Vinogradov (8141),Oleg Vinogradov,Q3350299,https://www.wikidata.org/wiki/Q3350299,Oleg Vinogradov,1937-08-01T00:00:00Z,San Pietroburgo,,
5324,teatro_regio_8142,/Voci di autorità/Persone/Giorgio Guiot (8142),Giorgio Guiot,,,Giorgio Guiot,,,,
5325,teatro_regio_8143,/Voci di autorità/Persone/Valerij Ovsiannikov (8143),Valery Ovsyannikov,Q4330843,https://www.wikidata.org/wiki/Q4330843,Valerij Ovsiannikov,1950-01-01T00:00:00Z,Ozëry,,
5326,teatro_regio_8144,/Voci di autorità/Persone/Evgenij Ivancenko (8144),Evgenij Ivancenko,,,Evgenij Ivancenko,,,,
5327,teatro_regio_8145,/Voci di autorità/Persone/Voldemar Korneev (8145),Voldemar Korneev,,,Voldemar Korneev,,,,
5328,teatro_regio_8146,/Voci di autorità/Persone/Sergei Pakharev (8146),"Пахарев, Сергей Михайлович",Q133298254,https://www.wikidata.org/wiki/Q133298254,Sergei Pakharev,1955-09-25T00:00:00Z,,,
5329,teatro_regio_8147,/Voci di autorità/Persone/Graham Pushee (8147),Graham Pushee,Q55612888,https://www.wikidata.org/wiki/Q55612888,Graham Pushee,1954-04-25T00:00:00Z,,,
5330,teatro_regio_8148,/Voci di autorità/Persone/Ana Yepes (8148),Ana Yepes,,,Ana Yepes,,,,
5331,teatro_regio_8149,/Voci di autorità/Persone/Daniel Sumegi (8149),Daniel Sumegi,,,Daniel Sumegi,,,,
5332,teatro_regio_8150,/Voci di autorità/Persone/Mark Tucker (8150),Mark Tucker,Q6770047,https://www.wikidata.org/wiki/Q6770047,Mark Tucker,1968-04-29T00:00:00Z,Spokane,,
5333,teatro_regio_8151,/Voci di autorità/Persone/William Dazeley (8151),William Dazeley,Q52821028,https://www.wikidata.org/wiki/Q52821028,William Dazeley,1966-01-01T00:00:00Z,,,
5334,teatro_regio_8152,/Voci di autorità/Persone/Andrew Greenan (8152),Andrew Greenan,Q52826222,https://www.wikidata.org/wiki/Q52826222,Andrew Greenan,,,,
5335,teatro_regio_8153,/Voci di autorità/Persone/John Hall (8153),John L. Hall,Q206390,https://www.wikidata.org/wiki/Q206390,John Hall,1934-08-21T00:00:00Z,Denver,,
5336,teatro_regio_8154,/Voci di autorità/Persone/Christopher Gillet (8154),Christopher Gillett,Q52825874,https://www.wikidata.org/wiki/Q52825874,Christopher Gillet,1958-05-16T00:00:00Z,Londra,,
5337,teatro_regio_8155,/Voci di autorità/Persone/Richard Bernstein (8155),Richard B. Bernstein,Q7323841,https://www.wikidata.org/wiki/Q7323841,Richard Bernstein,1956-05-24T00:00:00Z,Queens,2023-06-26T00:00:00Z,New York
5338,teatro_regio_8156,/Voci di autorità/Persone/David Barrell (8156),David Barrell,Q59858947,https://www.wikidata.org/wiki/Q59858947,David Barrell,,,,
5339,teatro_regio_8157,/Voci di autorità/Persone/Alfredo Arias (8157),Alfredo Arias,Q2079947,https://www.wikidata.org/wiki/Q2079947,Alfredo Arias,1944-03-04T00:00:00Z,Lanús,,
5340,teatro_regio_8158,/Voci di autorità/Persone/Roberto Plate (8158),Roberto Plate,Q6109932,https://www.wikidata.org/wiki/Q6109932,Roberto Plate,1940-09-09T00:00:00Z,,,
5341,teatro_regio_8159,/Voci di autorità/Persone/François Tournafond (8159),François Tournafond,,,François Tournafond,,,,
5342,teatro_regio_8160,/Voci di autorità/Persone/Jacques Rouveyrollis (8160),Jacques Rouveyrollis,Q3159929,https://www.wikidata.org/wiki/Q3159929,Jacques Rouveyrollis,1945-09-28T00:00:00Z,Grenoble,,
5343,teatro_regio_8164,/Voci di autorità/Persone/Gerhard Schmidt-Gaden (8164),Gerhard Schmidt-Gaden,,,Gerhard Schmidt-Gaden,,,,
5344,teatro_regio_8165,/Voci di autorità/Persone/Dennis O'Neill (8165),Dennis O'Neil,Q1189414,https://www.wikidata.org/wiki/Q1189414,Dennis O'Neill,1939-05-03T00:00:00Z,Saint Louis,2020-06-11T00:00:00Z,Nyack
5345,teatro_regio_8166,/Voci di autorità/Persone/Lorenzo Saccomani (8166),Lorenzo Saccomani,Q28872539,https://www.wikidata.org/wiki/Q28872539,Lorenzo Saccomani,1938-06-09T00:00:00Z,Milano,2023-05-03T00:00:00Z,Milano
5346,teatro_regio_8167,/Voci di autorità/Persone/Nina Rautio (8167),Nina Rautio,Q4390949,https://www.wikidata.org/wiki/Q4390949,Nina Rautio,1957-09-21T00:00:00Z,Petrozavodsk,,
5347,teatro_regio_8168,/Voci di autorità/Persone/Liliana Marzano (8168),Liliana Marzano,,,Liliana Marzano,,,,
5348,teatro_regio_8169,/Voci di autorità/Persone/Paolo Pecchioli (8169),Paolo Pecchioli,,,Paolo Pecchioli,,,,
5349,teatro_regio_8170,/Voci di autorità/Persone/Domenico Cannizzaro (8170),Stanislao Cannizzaro,Q128759,https://www.wikidata.org/wiki/Q128759,Domenico Cannizzaro,1826-07-13T00:00:00Z,Palermo,1910-05-10T00:00:00Z,Roma
5350,teatro_regio_8171,/Voci di autorità/Persone/Daniel Munoz (8171),Daniel Muñoz,Q3014488,https://www.wikidata.org/wiki/Q3014488,Daniel Munoz,1849-03-10T00:00:00Z,Montevideo,1930-06-10T00:00:00Z,Montevideo
5351,teatro_regio_8172,/Voci di autorità/Persone/Olga Romanko (8172),Olga Romanko,Q52636889,https://www.wikidata.org/wiki/Q52636889,Olga Romanko,,,,
5352,teatro_regio_8173,/Voci di autorità/Persone/Robert Swensen (8173),Robert Swensen,Q53110916,https://www.wikidata.org/wiki/Q53110916,Robert Swensen,1961-01-01T00:00:00Z,,,
5353,teatro_regio_8174,/Voci di autorità/Persone/Bernadette Manca di Nissa (8174),Bernadette Manca di Nissa,Q3638656,https://www.wikidata.org/wiki/Q3638656,Bernadette Manca di Nissa,1954-09-27T00:00:00Z,Cagliari,,
5354,teatro_regio_8175,/Voci di autorità/Persone/Jacqueline Fugelle (8175),Jacqueline Fugelle,,,Jacqueline Fugelle,,,,
5355,teatro_regio_8176,/Voci di autorità/Persone/Richard Barker (8176),Richard Barker,Q7323953,https://www.wikidata.org/wiki/Q7323953,Richard Barker,1550-01-01T00:00:00Z,,1636-01-01T00:00:00Z,
5356,teatro_regio_8177,/Voci di autorità/Persone/Enrico Contini (8177),Enrico Contini,,,Enrico Contini,,,,
5357,teatro_regio_8178,/Voci di autorità/Persone/Gabor Simon (8178),Gábor Simon,Q12816021,https://www.wikidata.org/wiki/Q12816021,Gabor Simon,1964-06-15T00:00:00Z,Sopron,,
5358,teatro_regio_8179,/Voci di autorità/Persone/Nick Chelton (8179),Nick Chelton,,,Nick Chelton,,,,
5359,teatro_regio_8180,/Voci di autorità/Persone/Ulisse Moretti (8180),Ulisse Moretti,,,Ulisse Moretti,,,,
5360,teatro_regio_8181,/Voci di autorità/Persone/Fabrizio Dardo (8181),Fabrizio Dardo,,,Fabrizio Dardo,,,,
5361,teatro_regio_8182,/Voci di autorità/Persone/Carlo Savi (8182),Carlo Savio,Q3659840,https://www.wikidata.org/wiki/Q3659840,Carlo Savi,1811-06-24T00:00:00Z,Cuneo,1881-07-01T00:00:00Z,Asti
5362,teatro_regio_8183,/Voci di autorità/Persone/Marie Claire O'Reirdan (8183),Marie Claire O'Reirdan,,,Marie Claire O'Reirdan,,,,
5363,teatro_regio_8184,/Voci di autorità/Persone/Maria Guleghina (8184),Maria Guleghina,Q1031062,https://www.wikidata.org/wiki/Q1031062,Maria Guleghina,1959-08-09T00:00:00Z,Odessa,,
5364,teatro_regio_8185,/Voci di autorità/Persone/Cristina Giacometto (8185),Cristina Giacometto,,,Cristina Giacometto,,,,
5365,teatro_regio_8186,/Voci di autorità/Persone/Maddalena Fadda (8186),Maddalena Fadda,,,Maddalena Fadda,,,,
5366,teatro_regio_8187,/Voci di autorità/Persone/Ignacio Encinas (8187),Ignacio Encinas,Q10299893,https://www.wikidata.org/wiki/Q10299893,Ignacio Encinas,,,,
5367,teatro_regio_8188,/Voci di autorità/Persone/Henry James (8188),Henry James,Q170509,https://www.wikidata.org/wiki/Q170509,Henry James,1843-04-15T00:00:00Z,New York,1916-02-28T00:00:00Z,Chelsea
5368,teatro_regio_8189,/Voci di autorità/Persone/Philip Salmon (8189),Philip S Salmon,Q50294078,https://www.wikidata.org/wiki/Q50294078,Philip Salmon,,,,
5369,teatro_regio_8190,/Voci di autorità/Persone/Matthew Long (8190),Matthew Long,,,Matthew Long,,,,
5370,teatro_regio_8191,/Voci di autorità/Persone/Hazel Norton Hale (8191),Hazel Norton Hale,,,Hazel Norton Hale,,,,
5371,teatro_regio_8192,/Voci di autorità/Persone/Gillian Knight (8192),Gillian Knight,Q5562248,https://www.wikidata.org/wiki/Q5562248,Gillian Knight,1934-11-01T00:00:00Z,,,
5372,teatro_regio_8193,/Voci di autorità/Persone/Nikola Yovanovitch (8193),Nikola Yovanovitch,,,Nikola Yovanovitch,,,,
5373,teatro_regio_8194,/Voci di autorità/Persone/Masako Tarutami (8194),Masako Tarutami,,,Masako Tarutami,,,,
5374,teatro_regio_8195,/Voci di autorità/Persone/Lynton Atkinson (8195),Lynton Atkinson,Q112453905,https://www.wikidata.org/wiki/Q112453905,Lynton Atkinson,1962-01-01T00:00:00Z,,,
5375,teatro_regio_8196,/Voci di autorità/Persone/Silvia Da Ros (8196),Silvia da Rosa,Q42404310,https://www.wikidata.org/wiki/Q42404310,Silvia Da Ros,1979-01-01T00:00:00Z,,,
5376,teatro_regio_8197,/Voci di autorità/Persone/Sergej Zadvorny (8197),Sergej Zadvorny,,,Sergej Zadvorny,,,,
5377,teatro_regio_8198,/Voci di autorità/Persone/Jeffrey Francis (8198),"Francis Jeffrey, Lord Jeffrey",Q5881202,https://www.wikidata.org/wiki/Q5881202,Jeffrey Francis,1773-10-23T00:00:00Z,Edimburgo,1850-01-26T00:00:00Z,Edimburgo
5378,teatro_regio_8199,/Voci di autorità/Persone/Bradley Williams (8199),Bradley Williams,Q28151703,https://www.wikidata.org/wiki/Q28151703,Bradley Williams,1994-07-25T00:00:00Z,Port Elizabeth,,
5379,teatro_regio_8200,/Voci di autorità/Persone/Massimo Peiretti (8200),Massimo Peiretti,,,Massimo Peiretti,,,,
5380,teatro_regio_8201,/Voci di autorità/Persone/Karel Čapek (8201),Karel Čapek,Q155855,https://www.wikidata.org/wiki/Q155855,Karel Čapek,1890-01-09T00:00:00Z,Malé Svatoňovice,1938-12-25T00:00:00Z,Vinohrady
5381,teatro_regio_8202,/Voci di autorità/Persone/Diego D'Auria (8202),Diego D'Auria,,,Diego D'Auria,,,,
5382,teatro_regio_8203,/Voci di autorità/Persone/Anna Catarci (8203),Anna Catarci,,,Anna Catarci,,,,
5383,teatro_regio_8204,/Voci di autorità/Persone/Paolo Speca (8204),Paolo Speca,,,Paolo Speca,,,,
5384,teatro_regio_8205,/Voci di autorità/Persone/Roy Stevens (8205),Roy Stevens,Q7373404,https://www.wikidata.org/wiki/Q7373404,Roy Stevens,1916-01-01T00:00:00Z,,1988-01-01T00:00:00Z,
5385,teatro_regio_8206,/Voci di autorità/Persone/Martin Egel (8206),Martin Egel,Q1903674,https://www.wikidata.org/wiki/Q1903674,Martin Egel,1949-01-01T00:00:00Z,Friburgo in Brisgovia,,
5386,teatro_regio_8207,/Voci di autorità/Persone/Pier Francesco Poli (8207),Pier Francesco Poli,Q61481392,https://www.wikidata.org/wiki/Q61481392,Pier Francesco Poli,1901-01-01T00:00:00Z,,,
5387,teatro_regio_8208,/Voci di autorità/Persone/Adriana Bono (8208),Adriana Bonomo,Q88491758,https://www.wikidata.org/wiki/Q88491758,Adriana Bono,,,,
5388,teatro_regio_8209,/Voci di autorità/Persone/Osbert Lancaster (8209),Osbert Lancaster,Q7105735,https://www.wikidata.org/wiki/Q7105735,Osbert Lancaster,1908-08-04T00:00:00Z,Londra,1986-07-27T00:00:00Z,Chelsea
5389,teatro_regio_8210,/Voci di autorità/Persone/Philip Ellis (8210),Philip Ellis,Q3378998,https://www.wikidata.org/wiki/Q3378998,Philip Ellis,1992-10-09T00:00:00Z,Monaco di Baviera,,
5390,teatro_regio_8211,/Voci di autorità/Persone/Michael O'Hare (8211),Michael O'Hare,Q503289,https://www.wikidata.org/wiki/Q503289,Michael O'Hare,1952-05-06T00:00:00Z,Chicago,2012-09-28T00:00:00Z,New York
5391,teatro_regio_8212,/Voci di autorità/Persone/Dorcas Walters (8212),Dorcas Walters,,,Dorcas Walters,,,,
5392,teatro_regio_8213,/Voci di autorità/Persone/Ravenna Tucker (8213),Ravenna Tucker,,,Ravenna Tucker,,,,
5393,teatro_regio_8214,/Voci di autorità/Persone/Sherilyn Kennedy (8214),Sherilyn Kennedy,,,Sherilyn Kennedy,,,,
5394,teatro_regio_8215,/Voci di autorità/Persone/Irek Mukhamedov (8215),Irek Mukhamedov,Q4308745,https://www.wikidata.org/wiki/Q4308745,Irek Mukhamedov,1960-03-08T00:00:00Z,Kazan’,,
5395,teatro_regio_8216,/Voci di autorità/Persone/Sandra Madgwick (8216),Sandra Madgwick,Q27881165,https://www.wikidata.org/wiki/Q27881165,Sandra Madgwick,1963-03-07T00:00:00Z,Taplow,,
5396,teatro_regio_8217,/Voci di autorità/Persone/Sergiu Pobereznic (8217),Sergiu Pobereznic,,,Sergiu Pobereznic,,,,
5397,teatro_regio_8218,/Voci di autorità/Persone/Joseph Cipolla (8218),Joseph Cipolla,,,Joseph Cipolla,,,,
5398,teatro_regio_8219,/Voci di autorità/Persone/Kevin O'Hare (8219),Kevin O'Hare,Q6397144,https://www.wikidata.org/wiki/Q6397144,Kevin O'Hare,1965-09-14T00:00:00Z,Kingston upon Hull,,
5399,teatro_regio_8220,/Voci di autorità/Persone/Desmond Kelly (8220),Des Kelly,Q5263475,https://www.wikidata.org/wiki/Q5263475,Desmond Kelly,1965-02-19T00:00:00Z,,,
5400,teatro_regio_8221,/Voci di autorità/Persone/Alain Dubreuil (8221),Alain Dubreuil,,,Alain Dubreuil,,,,
5401,teatro_regio_8222,/Voci di autorità/Persone/Ronald Plaisted (8222),Ronald Plaisted,,,Ronald Plaisted,,,,
5402,teatro_regio_8223,/Voci di autorità/Persone/Edwin Mota (8223),Edwin Motari,Q59737232,https://www.wikidata.org/wiki/Q59737232,Edwin Mota,,,,
5403,teatro_regio_8224,/Voci di autorità/Persone/Timothy Cross (8224),Tim Cross,Q1653520,https://www.wikidata.org/wiki/Q1653520,Timothy Cross,1951-04-19T00:00:00Z,,,
5404,teatro_regio_8225,/Voci di autorità/Persone/Yi-Lei Cai (8225),Yi-Lei Cai,,,Yi-Lei Cai,,,,
5405,teatro_regio_8226,/Voci di autorità/Persone/Paul Bayes-Kitcher (8226),Paul Bayes-Kitcher,,,Paul Bayes-Kitcher,,,,
5406,teatro_regio_8227,/Voci di autorità/Persone/Thomas Paton (8227),Angus Paton,Q15109521,https://www.wikidata.org/wiki/Q15109521,Thomas Paton,"1905-01-01T00:00:00Z, 1905-05-10T00:00:00Z",Jersey,"1999-01-01T00:00:00Z, 1999-04-07T00:00:00Z",Saint Helier
5407,teatro_regio_8228,/Voci di autorità/Persone/Paul Murphy (8228),Paul Murphy,Q333828,https://www.wikidata.org/wiki/Q333828,Paul Murphy,1948-11-25T00:00:00Z,Usk,,
5408,teatro_regio_8229,/Voci di autorità/Persone/David Morse (8229),David Morse,Q296370,https://www.wikidata.org/wiki/Q296370,David Morse,1953-10-11T00:00:00Z,Beverly,,
5409,teatro_regio_8230,/Voci di autorità/Persone/Mark Welford (8230),Mark Welford,Q120589627,https://www.wikidata.org/wiki/Q120589627,Mark Welford,,,,
5410,teatro_regio_8231,/Voci di autorità/Persone/Andrew Allen (8231),Andrew Allen,,,Andrew Allen,,,,
5411,teatro_regio_8232,/Voci di autorità/Persone/Aprile Millo (8232),Aprile Millo,Q4782104,https://www.wikidata.org/wiki/Q4782104,Aprile Millo,1958-04-14T00:00:00Z,New York,,
5412,teatro_regio_8233,/Voci di autorità/Persone/Kim Dong Kyu (8233),Kim Dong Kyu,,,Kim Dong Kyu,,,,
5413,teatro_regio_8234,/Voci di autorità/Persone/Elisabetta Fiorillo (8234),Elisabetta Fiorillo,Q3723223,https://www.wikidata.org/wiki/Q3723223,Elisabetta Fiorillo,1957-01-01T00:00:00Z,Caserta,,
5414,teatro_regio_8235,/Voci di autorità/Persone/Ettore Kim (8235),Ettore Kim,,,Ettore Kim,,,,
5415,teatro_regio_8236,/Voci di autorità/Persone/Alfred Maria Willner (8236),Alfred Maria Willner,Q85482,https://www.wikidata.org/wiki/Q85482,Alfred Maria Willner,1859-07-11T00:00:00Z,Vienna,1929-10-27T00:00:00Z,Vienna
5416,teatro_regio_8237,/Voci di autorità/Persone/Heinz Reichert (8237),Heinz Reichert,Q1345667,https://www.wikidata.org/wiki/Q1345667,Heinz Reichert,1877-12-27T00:00:00Z,Vienna,1940-11-16T00:00:00Z,Los Angeles
5417,teatro_regio_8238,/Voci di autorità/Persone/Renata Daltin (8238),Renata Daltin,,,Renata Daltin,,,,
5418,teatro_regio_8239,/Voci di autorità/Persone/Maria Gabriella Ferroni (8239),Maria Gabriella Ferroni,,,Maria Gabriella Ferroni,,,,
5419,teatro_regio_8240,/Voci di autorità/Persone/Jean-Luc Viala (8240),Jean-Luc Viala,Q4110470,https://www.wikidata.org/wiki/Q4110470,Jean-Luc Viala,1957-09-05T00:00:00Z,Parigi,,
5420,teatro_regio_8241,/Voci di autorità/Persone/Marco Paoluzzo (8241),Marco Paoluzzo,Q85101017,https://www.wikidata.org/wiki/Q85101017,Marco Paoluzzo,1949-01-26T00:00:00Z,,,
5421,teatro_regio_8242,/Voci di autorità/Persone/Karl Lagerfeld (8242),Karl Lagerfeld,Q76716,https://www.wikidata.org/wiki/Q76716,Karl Lagerfeld,1933-09-10T00:00:00Z,Amburgo,2019-02-19T00:00:00Z,Neuilly-sur-Seine
5422,teatro_regio_8243,/Voci di autorità/Persone/Enrico Luxardo (8243),Enrico Luxardo,,,Enrico Luxardo,,,,
5423,teatro_regio_8244,/Voci di autorità/Persone/Nelly Mericioiu (8244),Nelly Mericioiu,,,Nelly Mericioiu,,,,
